trade_date,rewards
2010-08-09,"tf.Tensor(0.07368755, shape=(), dtype=float32)"
2010-08-10,"tf.Tensor(0.07188177, shape=(), dtype=float32)"
2010-08-11,"tf.Tensor(0.071661115, shape=(), dtype=float32)"
2010-08-12,"tf.Tensor(0.07087362, shape=(), dtype=float32)"
2010-08-13,"tf.Tensor(0.07146108, shape=(), dtype=float32)"
2010-08-16,"tf.Tensor(0.07250011, shape=(), dtype=float32)"
2010-08-17,"tf.Tensor(0.07296872, shape=(), dtype=float32)"
2010-08-18,"tf.Tensor(0.07283735, shape=(), dtype=float32)"
2010-08-19,"tf.Tensor(0.0728358, shape=(), dtype=float32)"
2010-08-20,"tf.Tensor(0.071816325, shape=(), dtype=float32)"
2010-08-23,"tf.Tensor(0.071777225, shape=(), dtype=float32)"
2010-08-24,"tf.Tensor(0.07170308, shape=(), dtype=float32)"
2010-08-25,"tf.Tensor(0.07074189, shape=(), dtype=float32)"
2010-08-26,"tf.Tensor(0.07076943, shape=(), dtype=float32)"
2010-08-27,"tf.Tensor(0.07119644, shape=(), dtype=float32)"
2010-08-30,"tf.Tensor(0.07203138, shape=(), dtype=float32)"
2010-08-31,"tf.Tensor(0.07185042, shape=(), dtype=float32)"
2010-09-01,"tf.Tensor(0.07196176, shape=(), dtype=float32)"
2010-09-02,"tf.Tensor(0.07297146, shape=(), dtype=float32)"
2010-09-03,"tf.Tensor(0.07335019, shape=(), dtype=float32)"
2010-09-06,"tf.Tensor(0.07410109, shape=(), dtype=float32)"
2010-09-07,"tf.Tensor(0.07407701, shape=(), dtype=float32)"
2010-09-08,"tf.Tensor(0.07404351, shape=(), dtype=float32)"
2010-09-09,"tf.Tensor(0.07344973, shape=(), dtype=float32)"
2010-09-10,"tf.Tensor(0.07378948, shape=(), dtype=float32)"
2010-09-13,"tf.Tensor(0.074796796, shape=(), dtype=float32)"
2010-09-14,"tf.Tensor(0.07486284, shape=(), dtype=float32)"
2010-09-15,"tf.Tensor(0.074207306, shape=(), dtype=float32)"
2010-09-16,"tf.Tensor(0.073183775, shape=(), dtype=float32)"
2010-09-17,"tf.Tensor(0.0733459, shape=(), dtype=float32)"
2010-09-19,"tf.Tensor(0.073333144, shape=(), dtype=float32)"
2010-09-20,"tf.Tensor(0.073271155, shape=(), dtype=float32)"
2010-09-21,"tf.Tensor(0.073271275, shape=(), dtype=float32)"
2010-09-22,"tf.Tensor(0.0732162, shape=(), dtype=float32)"
2010-09-23,"tf.Tensor(0.073075294, shape=(), dtype=float32)"
2010-09-24,"tf.Tensor(0.07343829, shape=(), dtype=float32)"
2010-09-25,"tf.Tensor(0.07342899, shape=(), dtype=float32)"
2010-09-26,"tf.Tensor(0.0734185, shape=(), dtype=float32)"
2010-09-27,"tf.Tensor(0.07437456, shape=(), dtype=float32)"
2010-09-28,"tf.Tensor(0.07398236, shape=(), dtype=float32)"
2010-09-29,"tf.Tensor(0.07386911, shape=(), dtype=float32)"
2010-09-30,"tf.Tensor(0.07462335, shape=(), dtype=float32)"
2010-10-01,"tf.Tensor(0.074674845, shape=(), dtype=float32)"
2010-10-04,"tf.Tensor(0.07471919, shape=(), dtype=float32)"
2010-10-05,"tf.Tensor(0.07504165, shape=(), dtype=float32)"
2010-10-06,"tf.Tensor(0.07518172, shape=(), dtype=float32)"
2010-10-07,"tf.Tensor(0.075146556, shape=(), dtype=float32)"
2010-10-08,"tf.Tensor(0.07667875, shape=(), dtype=float32)"
2010-10-09,"tf.Tensor(0.07665372, shape=(), dtype=float32)"
2010-10-11,"tf.Tensor(0.07769966, shape=(), dtype=float32)"
2010-10-12,"tf.Tensor(0.07811582, shape=(), dtype=float32)"
2010-10-13,"tf.Tensor(0.07885921, shape=(), dtype=float32)"
2010-10-14,"tf.Tensor(0.07868147, shape=(), dtype=float32)"
2010-10-15,"tf.Tensor(0.07965791, shape=(), dtype=float32)"
2010-10-18,"tf.Tensor(0.07920742, shape=(), dtype=float32)"
2010-10-19,"tf.Tensor(0.08017719, shape=(), dtype=float32)"
2010-10-20,"tf.Tensor(0.080225825, shape=(), dtype=float32)"
2010-10-21,"tf.Tensor(0.08019757, shape=(), dtype=float32)"
2010-10-22,"tf.Tensor(0.080255985, shape=(), dtype=float32)"
2010-10-25,"tf.Tensor(0.08159649, shape=(), dtype=float32)"
2010-10-26,"tf.Tensor(0.08157182, shape=(), dtype=float32)"
2010-10-27,"tf.Tensor(0.08056545, shape=(), dtype=float32)"
2010-10-28,"tf.Tensor(0.08056414, shape=(), dtype=float32)"
2010-10-29,"tf.Tensor(0.08049476, shape=(), dtype=float32)"
2010-11-01,"tf.Tensor(0.082114816, shape=(), dtype=float32)"
2010-11-02,"tf.Tensor(0.08203769, shape=(), dtype=float32)"
2010-11-03,"tf.Tensor(0.081863284, shape=(), dtype=float32)"
2010-11-04,"tf.Tensor(0.083313346, shape=(), dtype=float32)"
2010-11-05,"tf.Tensor(0.084204674, shape=(), dtype=float32)"
2010-11-08,"tf.Tensor(0.084827304, shape=(), dtype=float32)"
2010-11-09,"tf.Tensor(0.08440137, shape=(), dtype=float32)"
2010-11-10,"tf.Tensor(0.084115505, shape=(), dtype=float32)"
2010-11-11,"tf.Tensor(0.08421421, shape=(), dtype=float32)"
2010-11-12,"tf.Tensor(0.08095181, shape=(), dtype=float32)"
2010-11-15,"tf.Tensor(0.08146572, shape=(), dtype=float32)"
2010-11-16,"tf.Tensor(0.079119444, shape=(), dtype=float32)"
2010-11-17,"tf.Tensor(0.07751942, shape=(), dtype=float32)"
2010-11-18,"tf.Tensor(0.07865298, shape=(), dtype=float32)"
2010-11-19,"tf.Tensor(0.079391, shape=(), dtype=float32)"
2010-11-22,"tf.Tensor(0.07941151, shape=(), dtype=float32)"
2010-11-23,"tf.Tensor(0.07783592, shape=(), dtype=float32)"
2010-11-24,"tf.Tensor(0.07907629, shape=(), dtype=float32)"
2010-11-25,"tf.Tensor(0.07967138, shape=(), dtype=float32)"
2010-11-26,"tf.Tensor(0.07901597, shape=(), dtype=float32)"
2010-11-29,"tf.Tensor(0.07919586, shape=(), dtype=float32)"
2010-11-30,"tf.Tensor(0.0780679, shape=(), dtype=float32)"
2010-12-01,"tf.Tensor(0.078626156, shape=(), dtype=float32)"
2010-12-02,"tf.Tensor(0.07923436, shape=(), dtype=float32)"
2010-12-03,"tf.Tensor(0.07907617, shape=(), dtype=float32)"
2010-12-06,"tf.Tensor(0.07886529, shape=(), dtype=float32)"
2010-12-07,"tf.Tensor(0.07949543, shape=(), dtype=float32)"
2010-12-08,"tf.Tensor(0.07898092, shape=(), dtype=float32)"
2010-12-09,"tf.Tensor(0.0782969, shape=(), dtype=float32)"
2010-12-10,"tf.Tensor(0.07896662, shape=(), dtype=float32)"
2010-12-13,"tf.Tensor(0.08045173, shape=(), dtype=float32)"
2010-12-14,"tf.Tensor(0.08079183, shape=(), dtype=float32)"
2010-12-15,"tf.Tensor(0.080177784, shape=(), dtype=float32)"
2010-12-16,"tf.Tensor(0.07986736, shape=(), dtype=float32)"
2010-12-17,"tf.Tensor(0.07989371, shape=(), dtype=float32)"
2010-12-20,"tf.Tensor(0.07924402, shape=(), dtype=float32)"
2010-12-21,"tf.Tensor(0.08037603, shape=(), dtype=float32)"
2010-12-22,"tf.Tensor(0.079996586, shape=(), dtype=float32)"
2010-12-23,"tf.Tensor(0.07927477, shape=(), dtype=float32)"
2010-12-24,"tf.Tensor(0.078727484, shape=(), dtype=float32)"
2010-12-27,"tf.Tensor(0.077613115, shape=(), dtype=float32)"
2010-12-28,"tf.Tensor(0.076500535, shape=(), dtype=float32)"
2010-12-29,"tf.Tensor(0.07721794, shape=(), dtype=float32)"
2010-12-30,"tf.Tensor(0.077328324, shape=(), dtype=float32)"
2010-12-31,"tf.Tensor(0.07830906, shape=(), dtype=float32)"
2011-01-03,"tf.Tensor(0.07874131, shape=(), dtype=float32)"
2011-01-04,"tf.Tensor(0.07969165, shape=(), dtype=float32)"
2011-01-05,"tf.Tensor(0.07975781, shape=(), dtype=float32)"
2011-01-06,"tf.Tensor(0.079478145, shape=(), dtype=float32)"
2011-01-07,"tf.Tensor(0.0794214, shape=(), dtype=float32)"
2011-01-10,"tf.Tensor(0.07825661, shape=(), dtype=float32)"
2011-01-11,"tf.Tensor(0.07851374, shape=(), dtype=float32)"
2011-01-12,"tf.Tensor(0.07917428, shape=(), dtype=float32)"
2011-01-13,"tf.Tensor(0.07921016, shape=(), dtype=float32)"
2011-01-14,"tf.Tensor(0.078531146, shape=(), dtype=float32)"
2011-01-17,"tf.Tensor(0.07661772, shape=(), dtype=float32)"
2011-01-18,"tf.Tensor(0.07667768, shape=(), dtype=float32)"
2011-01-19,"tf.Tensor(0.07770884, shape=(), dtype=float32)"
2011-01-20,"tf.Tensor(0.0758152, shape=(), dtype=float32)"
2011-01-21,"tf.Tensor(0.0762794, shape=(), dtype=float32)"
2011-01-24,"tf.Tensor(0.075650096, shape=(), dtype=float32)"
2011-01-25,"tf.Tensor(0.07521856, shape=(), dtype=float32)"
2011-01-26,"tf.Tensor(0.07601774, shape=(), dtype=float32)"
2011-01-27,"tf.Tensor(0.076771855, shape=(), dtype=float32)"
2011-01-28,"tf.Tensor(0.07659781, shape=(), dtype=float32)"
2011-01-30,"tf.Tensor(0.07658768, shape=(), dtype=float32)"
2011-01-31,"tf.Tensor(0.07723069, shape=(), dtype=float32)"
2011-02-01,"tf.Tensor(0.07763076, shape=(), dtype=float32)"
2011-02-02,"tf.Tensor(0.077865005, shape=(), dtype=float32)"
2011-02-03,"tf.Tensor(0.07788944, shape=(), dtype=float32)"
2011-02-04,"tf.Tensor(0.07792544, shape=(), dtype=float32)"
2011-02-07,"tf.Tensor(0.07777703, shape=(), dtype=float32)"
2011-02-08,"tf.Tensor(0.077783704, shape=(), dtype=float32)"
2011-02-09,"tf.Tensor(0.07706261, shape=(), dtype=float32)"
2011-02-10,"tf.Tensor(0.07775736, shape=(), dtype=float32)"
2011-02-11,"tf.Tensor(0.07822347, shape=(), dtype=float32)"
2011-02-12,"tf.Tensor(0.07820451, shape=(), dtype=float32)"
2011-02-14,"tf.Tensor(0.07965958, shape=(), dtype=float32)"
2011-02-15,"tf.Tensor(0.07943308, shape=(), dtype=float32)"
2011-02-16,"tf.Tensor(0.080263734, shape=(), dtype=float32)"
2011-02-17,"tf.Tensor(0.080521464, shape=(), dtype=float32)"
2011-02-18,"tf.Tensor(0.08027971, shape=(), dtype=float32)"
2011-02-21,"tf.Tensor(0.080910206, shape=(), dtype=float32)"
2011-02-22,"tf.Tensor(0.07891345, shape=(), dtype=float32)"
2011-02-23,"tf.Tensor(0.07908952, shape=(), dtype=float32)"
2011-02-24,"tf.Tensor(0.07921779, shape=(), dtype=float32)"
2011-02-25,"tf.Tensor(0.07970297, shape=(), dtype=float32)"
2011-02-28,"tf.Tensor(0.08057678, shape=(), dtype=float32)"
2011-03-01,"tf.Tensor(0.0805974, shape=(), dtype=float32)"
2011-03-02,"tf.Tensor(0.08024943, shape=(), dtype=float32)"
2011-03-03,"tf.Tensor(0.08008313, shape=(), dtype=float32)"
2011-03-04,"tf.Tensor(0.08079302, shape=(), dtype=float32)"
2011-03-07,"tf.Tensor(0.08141887, shape=(), dtype=float32)"
2011-03-08,"tf.Tensor(0.08196306, shape=(), dtype=float32)"
2011-03-09,"tf.Tensor(0.082078815, shape=(), dtype=float32)"
2011-03-10,"tf.Tensor(0.080970526, shape=(), dtype=float32)"
2011-03-11,"tf.Tensor(0.080515146, shape=(), dtype=float32)"
2011-03-14,"tf.Tensor(0.08074212, shape=(), dtype=float32)"
2011-03-15,"tf.Tensor(0.07940054, shape=(), dtype=float32)"
2011-03-16,"tf.Tensor(0.07971716, shape=(), dtype=float32)"
2011-03-17,"tf.Tensor(0.07890105, shape=(), dtype=float32)"
2011-03-18,"tf.Tensor(0.07916272, shape=(), dtype=float32)"
2011-03-21,"tf.Tensor(0.07952094, shape=(), dtype=float32)"
2011-03-22,"tf.Tensor(0.079701066, shape=(), dtype=float32)"
2011-03-23,"tf.Tensor(0.08031094, shape=(), dtype=float32)"
2011-03-24,"tf.Tensor(0.080491185, shape=(), dtype=float32)"
2011-03-25,"tf.Tensor(0.081227064, shape=(), dtype=float32)"
2011-03-28,"tf.Tensor(0.08108115, shape=(), dtype=float32)"
2011-03-29,"tf.Tensor(0.08059704, shape=(), dtype=float32)"
2011-03-30,"tf.Tensor(0.08079958, shape=(), dtype=float32)"
2011-03-31,"tf.Tensor(0.08028424, shape=(), dtype=float32)"
2011-04-01,"tf.Tensor(0.081219316, shape=(), dtype=float32)"
2011-04-02,"tf.Tensor(0.08121216, shape=(), dtype=float32)"
2011-04-04,"tf.Tensor(0.08144724, shape=(), dtype=float32)"
2011-04-05,"tf.Tensor(0.08146894, shape=(), dtype=float32)"
2011-04-06,"tf.Tensor(0.08187592, shape=(), dtype=float32)"
2011-04-07,"tf.Tensor(0.08200681, shape=(), dtype=float32)"
2011-04-08,"tf.Tensor(0.08252883, shape=(), dtype=float32)"
2011-04-11,"tf.Tensor(0.0821476, shape=(), dtype=float32)"
2011-04-12,"tf.Tensor(0.08178949, shape=(), dtype=float32)"
2011-04-13,"tf.Tensor(0.08242929, shape=(), dtype=float32)"
2011-04-14,"tf.Tensor(0.08216584, shape=(), dtype=float32)"
2011-04-15,"tf.Tensor(0.08232272, shape=(), dtype=float32)"
2011-04-18,"tf.Tensor(0.08209753, shape=(), dtype=float32)"
2011-04-19,"tf.Tensor(0.08115065, shape=(), dtype=float32)"
2011-04-20,"tf.Tensor(0.08177614, shape=(), dtype=float32)"
2011-04-21,"tf.Tensor(0.08234334, shape=(), dtype=float32)"
2011-04-22,"tf.Tensor(0.08208835, shape=(), dtype=float32)"
2011-04-25,"tf.Tensor(0.081204176, shape=(), dtype=float32)"
2011-04-26,"tf.Tensor(0.0807358, shape=(), dtype=float32)"
2011-04-27,"tf.Tensor(0.080381036, shape=(), dtype=float32)"
2011-04-28,"tf.Tensor(0.0793798, shape=(), dtype=float32)"
2011-04-29,"tf.Tensor(0.07992566, shape=(), dtype=float32)"
2011-05-02,"tf.Tensor(0.079883814, shape=(), dtype=float32)"
2011-05-03,"tf.Tensor(0.08025885, shape=(), dtype=float32)"
2011-05-04,"tf.Tensor(0.07876074, shape=(), dtype=float32)"
2011-05-05,"tf.Tensor(0.07862353, shape=(), dtype=float32)"
2011-05-06,"tf.Tensor(0.078624964, shape=(), dtype=float32)"
2011-05-09,"tf.Tensor(0.07904518, shape=(), dtype=float32)"
2011-05-10,"tf.Tensor(0.07949579, shape=(), dtype=float32)"
2011-05-11,"tf.Tensor(0.07922375, shape=(), dtype=float32)"
2011-05-12,"tf.Tensor(0.07846856, shape=(), dtype=float32)"
2011-05-13,"tf.Tensor(0.0788846, shape=(), dtype=float32)"
2011-05-16,"tf.Tensor(0.0782634, shape=(), dtype=float32)"
2011-05-17,"tf.Tensor(0.078217864, shape=(), dtype=float32)"
2011-05-18,"tf.Tensor(0.07878077, shape=(), dtype=float32)"
2011-05-19,"tf.Tensor(0.07865381, shape=(), dtype=float32)"
2011-05-20,"tf.Tensor(0.078476906, shape=(), dtype=float32)"
2011-05-23,"tf.Tensor(0.07626665, shape=(), dtype=float32)"
2011-05-24,"tf.Tensor(0.076191306, shape=(), dtype=float32)"
2011-05-25,"tf.Tensor(0.07570386, shape=(), dtype=float32)"
2011-05-26,"tf.Tensor(0.0756017, shape=(), dtype=float32)"
2011-05-27,"tf.Tensor(0.07504976, shape=(), dtype=float32)"
2011-05-30,"tf.Tensor(0.07469523, shape=(), dtype=float32)"
2011-05-31,"tf.Tensor(0.07607746, shape=(), dtype=float32)"
2011-06-01,"tf.Tensor(0.07583332, shape=(), dtype=float32)"
2011-06-02,"tf.Tensor(0.07479715, shape=(), dtype=float32)"
2011-06-03,"tf.Tensor(0.07500279, shape=(), dtype=float32)"
2011-06-06,"tf.Tensor(0.07480419, shape=(), dtype=float32)"
2011-06-07,"tf.Tensor(0.07506907, shape=(), dtype=float32)"
2011-06-08,"tf.Tensor(0.07493973, shape=(), dtype=float32)"
2011-06-09,"tf.Tensor(0.07401109, shape=(), dtype=float32)"
2011-06-10,"tf.Tensor(0.07371533, shape=(), dtype=float32)"
2011-06-13,"tf.Tensor(0.07367289, shape=(), dtype=float32)"
2011-06-14,"tf.Tensor(0.074534774, shape=(), dtype=float32)"
2011-06-15,"tf.Tensor(0.07359493, shape=(), dtype=float32)"
2011-06-16,"tf.Tensor(0.07242048, shape=(), dtype=float32)"
2011-06-17,"tf.Tensor(0.07171965, shape=(), dtype=float32)"
2011-06-20,"tf.Tensor(0.07127261, shape=(), dtype=float32)"
2011-06-21,"tf.Tensor(0.07228482, shape=(), dtype=float32)"
2011-06-22,"tf.Tensor(0.072083354, shape=(), dtype=float32)"
2011-06-23,"tf.Tensor(0.072776556, shape=(), dtype=float32)"
2011-06-24,"tf.Tensor(0.07406759, shape=(), dtype=float32)"
2011-06-27,"tf.Tensor(0.07447338, shape=(), dtype=float32)"
2011-06-28,"tf.Tensor(0.07474744, shape=(), dtype=float32)"
2011-06-29,"tf.Tensor(0.07422006, shape=(), dtype=float32)"
2011-06-30,"tf.Tensor(0.07533145, shape=(), dtype=float32)"
2011-07-01,"tf.Tensor(0.07567775, shape=(), dtype=float32)"
2011-07-04,"tf.Tensor(0.07708216, shape=(), dtype=float32)"
2011-07-05,"tf.Tensor(0.077157855, shape=(), dtype=float32)"
2011-07-06,"tf.Tensor(0.076940656, shape=(), dtype=float32)"
2011-07-07,"tf.Tensor(0.076954246, shape=(), dtype=float32)"
2011-07-08,"tf.Tensor(0.07702601, shape=(), dtype=float32)"
2011-07-11,"tf.Tensor(0.076630116, shape=(), dtype=float32)"
2011-07-12,"tf.Tensor(0.07518005, shape=(), dtype=float32)"
2011-07-13,"tf.Tensor(0.07627046, shape=(), dtype=float32)"
2011-07-14,"tf.Tensor(0.076423526, shape=(), dtype=float32)"
2011-07-15,"tf.Tensor(0.07668662, shape=(), dtype=float32)"
2011-07-18,"tf.Tensor(0.07640743, shape=(), dtype=float32)"
2011-07-19,"tf.Tensor(0.07626569, shape=(), dtype=float32)"
2011-07-20,"tf.Tensor(0.076247215, shape=(), dtype=float32)"
2011-07-21,"tf.Tensor(0.07584679, shape=(), dtype=float32)"
2011-07-22,"tf.Tensor(0.076336026, shape=(), dtype=float32)"
2011-07-25,"tf.Tensor(0.07438946, shape=(), dtype=float32)"
2011-07-26,"tf.Tensor(0.0747174, shape=(), dtype=float32)"
2011-07-27,"tf.Tensor(0.07486737, shape=(), dtype=float32)"
2011-07-28,"tf.Tensor(0.07450497, shape=(), dtype=float32)"
2011-07-29,"tf.Tensor(0.07400477, shape=(), dtype=float32)"
2011-08-01,"tf.Tensor(0.07420099, shape=(), dtype=float32)"
2011-08-02,"tf.Tensor(0.07316065, shape=(), dtype=float32)"
2011-08-03,"tf.Tensor(0.07291186, shape=(), dtype=float32)"
2011-08-04,"tf.Tensor(0.07215464, shape=(), dtype=float32)"
2011-08-05,"tf.Tensor(0.0703392, shape=(), dtype=float32)"
2011-08-08,"tf.Tensor(0.06664705, shape=(), dtype=float32)"
2011-08-09,"tf.Tensor(0.06644714, shape=(), dtype=float32)"
2011-08-10,"tf.Tensor(0.0666281, shape=(), dtype=float32)"
2011-08-11,"tf.Tensor(0.068027616, shape=(), dtype=float32)"
2011-08-12,"tf.Tensor(0.06845081, shape=(), dtype=float32)"
2011-08-15,"tf.Tensor(0.07010031, shape=(), dtype=float32)"
2011-08-16,"tf.Tensor(0.06947887, shape=(), dtype=float32)"
2011-08-17,"tf.Tensor(0.06936109, shape=(), dtype=float32)"
2011-08-18,"tf.Tensor(0.06744075, shape=(), dtype=float32)"
2011-08-19,"tf.Tensor(0.06614041, shape=(), dtype=float32)"
2011-08-22,"tf.Tensor(0.065772414, shape=(), dtype=float32)"
2011-08-23,"tf.Tensor(0.067487836, shape=(), dtype=float32)"
2011-08-24,"tf.Tensor(0.067156434, shape=(), dtype=float32)"
2011-08-25,"tf.Tensor(0.06854248, shape=(), dtype=float32)"
2011-08-26,"tf.Tensor(0.06862879, shape=(), dtype=float32)"
2011-08-29,"tf.Tensor(0.068597674, shape=(), dtype=float32)"
2011-08-30,"tf.Tensor(0.06859088, shape=(), dtype=float32)"
2011-08-31,"tf.Tensor(0.068900466, shape=(), dtype=float32)"
2011-09-01,"tf.Tensor(0.068451524, shape=(), dtype=float32)"
2011-09-02,"tf.Tensor(0.06710315, shape=(), dtype=float32)"
2011-09-05,"tf.Tensor(0.065437555, shape=(), dtype=float32)"
2011-09-06,"tf.Tensor(0.065054655, shape=(), dtype=float32)"
2011-09-07,"tf.Tensor(0.06689525, shape=(), dtype=float32)"
2011-09-08,"tf.Tensor(0.066117525, shape=(), dtype=float32)"
2011-09-09,"tf.Tensor(0.06545508, shape=(), dtype=float32)"
2011-09-12,"tf.Tensor(0.064819336, shape=(), dtype=float32)"
2011-09-13,"tf.Tensor(0.06430447, shape=(), dtype=float32)"
2011-09-14,"tf.Tensor(0.06490779, shape=(), dtype=float32)"
2011-09-15,"tf.Tensor(0.06525123, shape=(), dtype=float32)"
2011-09-16,"tf.Tensor(0.065618515, shape=(), dtype=float32)"
2011-09-19,"tf.Tensor(0.063928604, shape=(), dtype=float32)"
2011-09-20,"tf.Tensor(0.0641917, shape=(), dtype=float32)"
2011-09-21,"tf.Tensor(0.06499171, shape=(), dtype=float32)"
2011-09-22,"tf.Tensor(0.062001824, shape=(), dtype=float32)"
2011-09-23,"tf.Tensor(0.06157446, shape=(), dtype=float32)"
2011-09-26,"tf.Tensor(0.06079912, shape=(), dtype=float32)"
2011-09-27,"tf.Tensor(0.062087774, shape=(), dtype=float32)"
2011-09-28,"tf.Tensor(0.06093335, shape=(), dtype=float32)"
2011-09-29,"tf.Tensor(0.06015289, shape=(), dtype=float32)"
2011-09-30,"tf.Tensor(0.059132338, shape=(), dtype=float32)"
2011-10-03,"tf.Tensor(0.05782199, shape=(), dtype=float32)"
2011-10-04,"tf.Tensor(0.057584047, shape=(), dtype=float32)"
2011-10-05,"tf.Tensor(0.05787027, shape=(), dtype=float32)"
2011-10-06,"tf.Tensor(0.059165955, shape=(), dtype=float32)"
2011-10-07,"tf.Tensor(0.05954027, shape=(), dtype=float32)"
2011-10-08,"tf.Tensor(0.059533954, shape=(), dtype=float32)"
2011-10-09,"tf.Tensor(0.059547782, shape=(), dtype=float32)"
2011-10-10,"tf.Tensor(0.0597862, shape=(), dtype=float32)"
2011-10-11,"tf.Tensor(0.060147762, shape=(), dtype=float32)"
2011-10-12,"tf.Tensor(0.06225276, shape=(), dtype=float32)"
2011-10-13,"tf.Tensor(0.063061714, shape=(), dtype=float32)"
2011-10-14,"tf.Tensor(0.06294572, shape=(), dtype=float32)"
2011-10-17,"tf.Tensor(0.06314266, shape=(), dtype=float32)"
2011-10-18,"tf.Tensor(0.061311603, shape=(), dtype=float32)"
2011-10-19,"tf.Tensor(0.061078906, shape=(), dtype=float32)"
2011-10-20,"tf.Tensor(0.05954516, shape=(), dtype=float32)"
2011-10-21,"tf.Tensor(0.059370518, shape=(), dtype=float32)"
2011-10-24,"tf.Tensor(0.06149745, shape=(), dtype=float32)"
2011-10-25,"tf.Tensor(0.06241572, shape=(), dtype=float32)"
2011-10-26,"tf.Tensor(0.063177705, shape=(), dtype=float32)"
2011-10-27,"tf.Tensor(0.0644511, shape=(), dtype=float32)"
2011-10-28,"tf.Tensor(0.06575763, shape=(), dtype=float32)"
2011-10-31,"tf.Tensor(0.06514728, shape=(), dtype=float32)"
2011-11-01,"tf.Tensor(0.06424284, shape=(), dtype=float32)"
2011-11-02,"tf.Tensor(0.06571245, shape=(), dtype=float32)"
2011-11-03,"tf.Tensor(0.065749645, shape=(), dtype=float32)"
2011-11-04,"tf.Tensor(0.06659222, shape=(), dtype=float32)"
2011-11-07,"tf.Tensor(0.06615949, shape=(), dtype=float32)"
2011-11-08,"tf.Tensor(0.0660367, shape=(), dtype=float32)"
2011-11-09,"tf.Tensor(0.06632483, shape=(), dtype=float32)"
2011-11-10,"tf.Tensor(0.06465924, shape=(), dtype=float32)"
